Country,Country Code,Continent,Region,Year,Emissions Per Capita,Emissions
Malta,113,Middle East & North Africa,Middle East & North Africa,2014,5.430805313,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2015,3.729892769,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2016,2.964713376,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2017,3.247870147,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2018,3.198316143,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2019,3.293245606,1
Malta,113,Middle East & North Africa,Middle East & North Africa,2019,3.293245606,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1990,0.098705248,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1991,0.095965184,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1992,0.100939382,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1993,0.112147375,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1994,0.130234082,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1995,0.158080806,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1996,0.164446293,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1997,0.161013705,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1998,0.173422241,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,1999,0.188605397,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2000,0.202056101,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2001,0.176812683,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2002,0.173996307,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2003,0.217865792,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2004,0.209000441,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2005,0.218999293,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2006,0.20222694,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2007,0.20938514,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2008,0.158222646,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2009,0.149053636,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2010,0.160669313,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2011,0.17042352,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2012,0.232622809,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2013,0.262282625,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2014,0.325932191,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2015,0.361422537,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2016,0.412101397,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2017,0.60881351,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2018,0.613312795,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2019,0.679428523,1
Myanmar,114,East Asia & Pacific,East Asia & Pacific,2019,0.679428523,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1990,3.166373117,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1991,2.240139679,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1992,2.432146402,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1993,2.114164905,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1994,2.060881043,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1995,2.174225779,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1996,2.536812422,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1997,2.739860874,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1998,2.896346982,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,1999,1.996696375,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2000,2.512604347,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2001,2.749473566,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2002,2.902457711,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2003,3.08688854,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2004,3.325980246,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2005,3.255944948,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2006,3.544571467,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2007,3.409782674,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2008,4.360024664,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2009,2.830368724,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2010,4.16513287,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2011,4.09625219,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2012,3.754425023,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2013,3.654176435,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2014,3.570222461,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2015,3.793242395,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2016,3.454908775,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2017,3.647330429,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2018,4.017826292,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2019,4.179875994,1
Montenegro,115,Europe & Central Asia,Europe & Central Asia,2019,4.179875994,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1990,5.93826675,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1991,6.654889856,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1992,5.732127774,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1993,5.235958353,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1994,4.525373003,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1995,4.473422085,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1996,3.751234044,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1997,3.647660018,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1998,3.629545263,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,1999,3.623389675,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2000,3.754040286,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2001,3.707233528,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2002,3.92917514,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2003,3.771116497,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2004,3.829523873,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2005,4.377720656,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2006,4.853735335,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2007,5.019625678,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2008,4.928000758,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2009,5.101365454,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2010,5.261219125,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2011,5.677968414,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2012,6.067905096,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2013,6.377995554,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2014,6.163032906,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2015,5.769680109,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2016,5.944984219,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2017,6.288160891,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2018,6.79764812,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2019,7.153120086,1
Mongolia,116,East Asia & Pacific,East Asia & Pacific,2019,7.153120086,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.086238147,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.070528058,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.079675509,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.089764421,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.073588194,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.075565399,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.072679678,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.078672088,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.073748304,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.07132843,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.080736566,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.077379485,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.083670206,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.09828723,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.095929046,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.083439354,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.088234843,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.102891487,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.100553963,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.108758711,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.113889571,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.138501288,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.14801305,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.164314407,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.184887949,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.204126905,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.26158888,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.251666665,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.235625091,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.246986412,1
Mozambique,117,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.246986412,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.462064731,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.469367991,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.47138,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.477590108,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.474391715,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.505698837,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.51835307,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.505430917,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.496751685,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.507498485,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.482849894,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.518057064,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.557935865,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.517998712,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.557966222,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.499305929,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.555929037,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.621387214,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.576414856,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.692519115,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.686852526,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.68359045,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.736532985,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.678454997,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.737745687,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.879815244,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.782989056,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.81492894,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.838005587,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.872793555,1
Mauritania,118,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.872793555,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1990,1.095605771,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1991,1.167933953,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1992,1.217216981,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1993,1.339561535,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1994,1.356881365,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1995,1.380899224,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1996,1.419758094,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1997,1.410800812,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1998,1.542543611,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,1999,1.871915063,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2000,2.047396815,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2001,2.148313908,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2002,2.16665648,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2003,2.266415026,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2004,2.268626679,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2005,2.409925014,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2006,2.674238776,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2007,2.742753963,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2008,2.789117802,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2009,2.741639064,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2010,2.927063408,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2011,2.906410475,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2012,2.970024269,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2013,3.034990528,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2014,3.132598572,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2015,3.136372847,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2016,3.197535651,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2017,3.297451534,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2018,3.264040403,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2019,3.294591006,1
Mauritius,119,Sub-Saharan Africa,Sub-Saharan Africa,2019,3.294591006,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1990,0.058482648,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1991,0.06666416,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1992,0.065042504,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1993,0.074147802,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1994,0.075930962,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1995,0.076185306,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1996,0.073831789,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1997,0.075012864,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1998,0.071074249,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,1999,0.072782048,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2000,0.063684264,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2001,0.05948215,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2002,0.058051867,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2003,0.062499047,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2004,0.062592276,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2005,0.06019349,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2006,0.060121661,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2007,0.062210458,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2008,0.069930583,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2009,0.069365009,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2010,0.061212099,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2011,0.062156976,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2012,0.061704298,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2013,0.061871473,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2014,0.052180694,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2015,0.055537956,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2016,0.065096398,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2017,0.067345051,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2018,0.076061492,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.077836684,1
Malawi,120,Sub-Saharan Africa,Sub-Saharan Africa,2019,0.077836684,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1990,3.029425024,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1991,3.515129989,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1992,3.53476829,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1993,3.748543552,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1994,3.991488828,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1995,4.212791305,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1996,4.693205258,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1997,4.916803438,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1998,4.779185487,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,1999,5.050462037,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,2000,5.361673228,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,2001,5.460347212,1
Malaysia,121,East Asia & Pacific,East Asia & Pacific,2002,5.633584028,1
